account_id,customer_id,credit_limit,current_balance,account_status
26697,8353,2000,1125.19,Active
26698,8353,30000,2347.75,Active
26699,8354,20000,13327.62,Active
26700,8355,15000,2867.76,Active
26701,8355,5000,2069.02,Active
26702,8355,20000,1036.28,Active
26703,8356,2000,1193.67,Active
26704,8356,5000,3531.16,Active
26705,8357,20000,1617.69,Closed
26706,8357,15000,2488.13,Active
26707,8357,10000,4448.19,Active
26708,8358,5000,4650.66,Active
26709,8358,5000,1057.04,Active
26710,8359,5000,705.38,Active
26711,8359,5000,2021.66,Active
26712,8359,2000,1206.68,Active
26713,8360,5000,4357.35,Closed
26714,8361,20000,9999.39,Active
26715,8362,30000,4040.49,Active
26716,8363,10000,5942.68,Closed
26717,8364,5000,4511.31,Active
26718,8364,2000,147.12,Closed
26719,8365,10000,3159.55,Active
26720,8365,30000,9918.49,Active
26721,8365,2000,1119.26,Active
26722,8366,20000,11944.08,Closed
26723,8367,10000,4792.26,Active
26724,8368,2000,158.29,Active
26725,8368,10000,220.87,Active
26726,8368,2000,314.53,Active
26727,8369,10000,566.18,Active
26728,8369,2000,1855.01,Closed
26729,8369,10000,569.72,Active
26730,8370,15000,11429.71,Active
26731,8370,20000,1044.7,Closed
26732,8371,20000,157.28,Active
26733,8372,20000,18133.96,Closed
26734,8372,2000,1140.6,Active
26735,8373,10000,1052.88,Active
26736,8373,10000,3623.66,Active
26737,8374,10000,7142.59,Active
26738,8374,2000,1075.44,Active
26739,8375,20000,13733.05,Active
26740,8375,20000,1243.03,Active
26741,8376,10000,8320.97,Closed
26742,8376,30000,5268.75,Closed
26743,8377,20000,14122.59,Active
26744,8377,5000,3633.9,Active
26745,8377,30000,18824.44,Active
26746,8378,10000,128.32,Active
26747,8378,15000,7846.83,Active
26748,8379,15000,2728.11,Closed
26749,8379,10000,8013.75,Active
26750,8379,20000,17853.78,Active
26751,8380,20000,7051.01,Closed
26752,8381,2000,894.71,Active
26753,8381,15000,12021.65,Active
26754,8382,15000,14207.15,Closed
26755,8382,5000,4685.51,Closed
26756,8383,2000,1616.71,Closed
26757,8384,2000,541.61,Active
26758,8385,2000,898.26,Active
26759,8386,20000,7419.98,Active
26760,8387,2000,611.57,Closed
26761,8387,20000,401.99,Closed
26762,8387,30000,24291.36,Closed
26763,8388,15000,8620.36,Active
26764,8389,10000,2331.04,Closed
26765,8389,10000,2989.42,Closed
26766,8389,10000,9166.22,Active
26767,8390,10000,8801.24,Active
26768,8390,20000,4980.99,Closed
26769,8391,20000,3194.73,Closed
26770,8391,5000,1966.8,Active
26771,8391,20000,16982.68,Active
26772,8392,30000,14885.7,Active
26773,8392,20000,16723.37,Active
26774,8392,5000,1326.67,Active
26775,8393,10000,8701.91,Active
26776,8394,30000,24062.11,Active
26777,8394,15000,6571.41,Closed
26778,8394,2000,361.4,Closed
26779,8395,15000,332.41,Active
26780,8396,2000,221.46,Closed
26781,8397,15000,961.86,Closed
26782,8397,30000,17261.2,Closed
26783,8397,30000,20188.2,Active
26784,8398,5000,277.56,Active
26785,8398,15000,13562.3,Active
26786,8398,10000,5265.08,Active
26787,8399,20000,12183.32,Closed
26788,8400,30000,9438.52,Active
26789,8401,30000,10949.2,Closed
26790,8401,2000,635.13,Active
26791,8402,20000,10774.03,Active
26792,8402,10000,7039.15,Active
26793,8403,20000,14597.88,Closed
26794,8403,5000,2185.31,Active
26795,8403,2000,839.66,Active
26796,8404,2000,1104.86,Active
26797,8404,10000,7810.05,Closed
26798,8405,2000,942.05,Active
26799,8405,5000,4489.59,Closed
26800,8405,5000,152.81,Active
26801,8406,5000,3846.9,Active
26802,8406,2000,220.2,Active
26803,8407,2000,1611.08,Closed
26804,8407,10000,4256.98,Active
26805,8408,10000,7038.11,Active
26806,8408,2000,324.09,Active
26807,8408,5000,3706.19,Active
26808,8409,10000,7968.76,Active
26809,8409,10000,8672.69,Active
26810,8409,2000,414.67,Closed
26811,8410,10000,9178.65,Active
26812,8411,15000,3657.28,Active
26813,8412,5000,2071.9,Active
26814,8412,2000,155.58,Active
26815,8412,5000,3408.01,Active
26816,8413,5000,1921.51,Active
26817,8413,2000,919.15,Closed
26818,8414,15000,8159.07,Closed
26819,8414,10000,6453.29,Active
26820,8414,30000,21557.95,Closed
26821,8415,15000,2004.79,Active
26822,8415,2000,828.83,Closed
26823,8415,5000,2013.12,Closed
26824,8416,30000,20179.75,Active
26825,8416,20000,13229.75,Active
26826,8416,2000,1201.96,Active
26827,8417,2000,1665.46,Active
26828,8418,20000,3761.25,Active
26829,8418,10000,8034.64,Active
26830,8419,2000,1122.94,Active
26831,8419,30000,21970.18,Closed
26832,8419,30000,3147.86,Closed
26833,8420,20000,18568.81,Active
26834,8420,20000,14868.74,Active
26835,8421,15000,13931.61,Closed
26836,8421,2000,1235.13,Closed
26837,8422,5000,4522.29,Active
26838,8423,2000,1694.9,Active
26839,8423,20000,5046.76,Active
26840,8423,20000,2217.28,Closed
26841,8424,5000,3970.99,Closed
26842,8424,10000,9028.15,Active
26843,8424,10000,8845.45,Active
26844,8425,5000,1304.27,Active
26845,8425,20000,9916.76,Active
26846,8426,20000,18240.5,Active
26847,8426,20000,8677.45,Active
26848,8426,15000,4471.78,Closed
26849,8427,30000,19437.49,Active
26850,8427,15000,8291.11,Active
26851,8428,20000,1302.07,Closed
26852,8428,20000,3835.84,Active
26853,8428,2000,888.61,Active
26854,8429,30000,19519.9,Active
26855,8429,10000,2216.68,Active
26856,8429,2000,232.8,Closed
26857,8430,20000,3395.73,Closed
26858,8430,30000,3887.29,Active
26859,8430,20000,17484.14,Closed
26860,8431,20000,14810.01,Active
26861,8432,20000,9394.32,Closed
26862,8432,2000,183.65,Active
26863,8433,30000,17811.43,Closed
26864,8434,10000,3453.99,Active
26865,8435,10000,7167.25,Active
26866,8436,5000,3667.22,Active
26867,8436,5000,856.66,Closed
26868,8436,2000,1314.5,Closed
26869,8437,10000,3887.41,Closed
26870,8437,10000,8159.66,Active
26871,8437,20000,4753.5,Active
26872,8438,30000,20345.68,Active
26873,8439,2000,408.54,Closed
26874,8439,10000,5539.45,Closed
26875,8439,5000,2015.45,Active
26876,8440,15000,13908.7,Active
26877,8440,2000,1335.26,Active
26878,8441,20000,13846.46,Closed
26879,8441,15000,9119.05,Active
26880,8441,2000,610.86,Closed
26881,8442,30000,3881.03,Active
26882,8442,2000,1321.41,Active
26883,8442,5000,2767.61,Closed
26884,8443,5000,3812.71,Active
26885,8443,5000,3740.62,Active
26886,8443,20000,8572.72,Closed
26887,8444,5000,848.87,Active
26888,8444,15000,11540.99,Active
26889,8444,30000,2187.43,Active
26890,8445,30000,20285.91,Active
26891,8446,15000,7400.77,Active
26892,8446,20000,5472.37,Active
26893,8447,20000,3905.9,Closed
26894,8447,15000,3977.79,Closed
26895,8448,5000,4548.14,Active
26896,8449,2000,1806.43,Active
26897,8449,10000,2577.27,Closed
26898,8450,10000,4518.37,Closed
26899,8450,30000,11453.25,Active
26900,8450,2000,1747.53,Active
26901,8451,2000,908.5,Active
26902,8451,15000,1284.66,Active
26903,8451,10000,2944.75,Active
26904,8452,15000,3037.92,Active
26905,8452,10000,4683.78,Active
26906,8452,10000,1591.66,Active
26907,8453,30000,20234.22,Closed
26908,8453,2000,313.92,Active
26909,8454,5000,4652.17,Active
26910,8454,15000,7916.96,Active
26911,8455,20000,3444.11,Active
26912,8455,5000,2938.7,Closed
26913,8456,15000,5582.46,Closed
26914,8456,10000,1881.34,Active
26915,8456,20000,1921.54,Closed
26916,8457,10000,5768.72,Active
26917,8457,10000,4769.92,Active
26918,8457,2000,1109.17,Active
26919,8458,5000,1309.38,Active
26920,8458,30000,26066.14,Active
26921,8458,2000,1648.03,Active
26922,8459,30000,7683.81,Closed
26923,8460,30000,512.64,Active
26924,8461,20000,4080.06,Active
26925,8461,15000,3399.14,Active
26926,8462,30000,11295.1,Closed
26927,8463,30000,12518.02,Active
26928,8464,10000,347.88,Active
26929,8464,5000,1868.19,Closed
26930,8464,5000,1456.9,Active
26931,8465,15000,4070.83,Active
26932,8465,20000,385.37,Active
26933,8466,10000,9255.33,Active
26934,8466,2000,1326.86,Active
26935,8467,15000,5216.93,Active
26936,8468,20000,12639.54,Active
26937,8468,15000,7811.81,Active
26938,8469,5000,4545.94,Closed
26939,8470,2000,1594.76,Active
26940,8471,5000,4556.21,Closed
26941,8472,5000,3143.94,Active
26942,8472,20000,3200.04,Active
26943,8472,5000,3911.89,Active
26944,8473,2000,1246.23,Closed
26945,8473,10000,8463.47,Active
26946,8473,2000,1487.24,Active
26947,8474,5000,1836.66,Active
26948,8475,5000,4555.83,Closed
26949,8476,2000,1818.57,Active
26950,8476,10000,3581.66,Active
26951,8477,10000,2597.67,Active
26952,8477,10000,7780.13,Active
26953,8477,5000,746.88,Closed
26954,8478,15000,2126.6,Active
26955,8478,30000,6981.67,Active
26956,8479,5000,753.33,Closed
26957,8479,2000,1469.15,Active
26958,8479,5000,646.66,Closed
26959,8480,15000,1429.31,Active
26960,8480,20000,4068.17,Active
26961,8481,2000,1557.77,Active
26962,8481,2000,1184.01,Active
26963,8481,30000,22596.72,Active
26964,8482,30000,16367.73,Active
26965,8482,10000,6949.9,Active
26966,8482,10000,1039.64,Active
26967,8483,15000,13981.73,Active
26968,8483,20000,9353.29,Active
26969,8483,5000,2435.57,Active
26970,8484,2000,1445.49,Active
26971,8485,15000,10948.75,Active
26972,8485,2000,1560.48,Active
26973,8485,20000,4379.61,Closed
26974,8486,20000,6987.19,Active
26975,8486,10000,8924.54,Active
26976,8487,30000,16931.39,Active
26977,8487,10000,6965.14,Active
26978,8488,30000,13203.1,Active
26979,8488,15000,2092.29,Active
26980,8488,5000,3762.64,Active
26981,8489,20000,4050.77,Closed
26982,8489,30000,10060.28,Closed
26983,8490,30000,24212.31,Active
26984,8490,15000,7714.57,Active
26985,8490,5000,4603.34,Active
26986,8491,2000,1643.48,Closed
26987,8492,5000,540.83,Closed
26988,8492,10000,3290.29,Closed
26989,8493,30000,17538.35,Closed
26990,8493,10000,7973.01,Active
26991,8493,10000,4538.03,Closed
26992,8494,10000,5909.75,Active
26993,8495,20000,4238.94,Active
26994,8495,5000,1103.44,Closed
26995,8495,5000,3669.07,Active
26996,8496,2000,232.55,Active
26997,8496,20000,5796.61,Active
26998,8497,30000,6918.97,Active
26999,8497,2000,148.28,Active
27000,8497,15000,2744.01,Active
27001,8498,30000,18098.42,Active
27002,8499,2000,157.74,Closed
27003,8500,20000,18969.39,Active
27004,8501,15000,11038.9,Active
27005,8501,15000,7679.98,Closed
27006,8501,15000,3282.67,Closed
27007,8502,20000,11827.12,Closed
27008,8503,20000,18272.05,Closed
27009,8503,5000,4381.26,Closed
27010,8504,15000,7990.11,Active
27011,8504,20000,3212.03,Active
27012,8505,2000,164.18,Active
27013,8505,5000,2937.0,Active
27014,8505,20000,12344.84,Active
27015,8506,2000,1549.51,Active
27016,8506,5000,4434.85,Active
27017,8507,5000,2934.04,Closed
27018,8508,10000,8057.47,Closed
27019,8508,5000,4144.75,Active
27020,8508,2000,1323.95,Active
27021,8509,30000,26742.44,Active
27022,8510,10000,7413.6,Active
27023,8510,5000,1126.47,Closed
27024,8511,2000,1568.58,Closed
27025,8511,15000,4404.76,Active
27026,8511,2000,644.01,Closed
27027,8512,30000,22093.77,Active
27028,8512,15000,11357.07,Active
27029,8513,20000,7891.7,Active
27030,8514,15000,8000.73,Closed
27031,8514,20000,357.13,Active
27032,8514,2000,535.44,Active
27033,8515,5000,761.25,Active
27034,8516,2000,1571.61,Active
27035,8516,30000,5408.36,Active
27036,8516,5000,3297.35,Active
27037,8517,15000,3493.68,Active
27038,8517,10000,2020.33,Active
27039,8517,2000,1448.84,Active
27040,8518,30000,7763.18,Active
27041,8518,5000,3503.77,Active
27042,8519,2000,1451.73,Active
27043,8519,30000,27628.86,Closed
27044,8520,30000,28162.51,Active
27045,8521,20000,3256.94,Active
27046,8521,30000,23301.03,Active
27047,8521,2000,185.0,Active
27048,8522,2000,1738.08,Active
27049,8523,20000,9312.83,Active
27050,8523,20000,9160.9,Active
27051,8523,10000,8913.16,Active
27052,8524,2000,1105.07,Closed
27053,8524,30000,11553.15,Closed
27054,8524,30000,23484.69,Active
27055,8525,2000,1146.53,Active
27056,8526,5000,364.43,Active
27057,8526,5000,638.7,Active
27058,8527,10000,7063.42,Active
27059,8527,5000,2246.0,Active
27060,8528,30000,5091.45,Active
27061,8528,2000,915.52,Closed
27062,8529,5000,1083.88,Active
27063,8530,10000,375.53,Active
27064,8530,10000,7769.89,Active
27065,8531,5000,395.06,Active
27066,8531,30000,16561.29,Active
27067,8531,15000,129.44,Active
27068,8532,2000,828.89,Closed
27069,8532,30000,22328.49,Closed
27070,8533,30000,882.07,Closed
27071,8534,15000,2317.53,Active
27072,8535,10000,5179.87,Active
27073,8535,15000,2971.7,Active
27074,8536,2000,194.28,Active
27075,8536,20000,11677.65,Active
27076,8537,5000,2702.69,Closed
27077,8538,20000,2403.67,Active
27078,8538,5000,3218.49,Active
27079,8538,20000,8158.11,Active
27080,8539,5000,3118.71,Active
27081,8539,10000,8631.45,Active
27082,8540,15000,4304.98,Active
27083,8541,10000,6041.07,Active
27084,8542,2000,690.23,Closed
27085,8543,15000,6440.92,Active
27086,8543,30000,21800.44,Active
27087,8544,30000,4312.32,Active
27088,8544,15000,3677.68,Active
27089,8544,5000,592.42,Active
27090,8545,20000,10194.2,Active
27091,8546,20000,507.01,Active
27092,8546,15000,8616.61,Active
27093,8546,15000,6155.16,Active
27094,8547,15000,9474.78,Closed
27095,8548,30000,15942.24,Active
27096,8548,30000,17857.52,Closed
27097,8549,30000,27145.64,Closed
27098,8549,2000,280.0,Closed
27099,8550,15000,13125.44,Active
27100,8550,30000,16693.2,Closed
27101,8550,15000,4305.08,Closed
27102,8551,5000,4368.02,Active
27103,8551,20000,12873.27,Active
27104,8551,5000,2613.15,Active
27105,8552,15000,9950.6,Closed
27106,8552,20000,18529.02,Active
27107,8553,20000,3482.26,Active
27108,8553,10000,4444.22,Active
27109,8553,10000,2801.67,Closed
27110,8554,20000,18949.82,Active
27111,8554,2000,207.26,Closed
27112,8554,30000,11011.7,Active
27113,8555,5000,4610.43,Active
27114,8555,5000,2304.05,Active
27115,8556,2000,1802.17,Closed
27116,8557,10000,2159.31,Active
27117,8557,5000,315.88,Closed
27118,8557,30000,1760.8,Active
27119,8558,5000,1795.4,Closed
27120,8558,15000,8155.79,Active
27121,8559,2000,275.54,Active
27122,8560,2000,510.09,Active
27123,8561,15000,6606.79,Active
27124,8562,2000,1209.81,Active
27125,8562,2000,1596.28,Active
27126,8562,5000,1169.11,Active
27127,8563,20000,11626.4,Active
27128,8564,2000,1764.75,Closed
27129,8564,5000,2306.27,Active
27130,8565,15000,2848.21,Active
27131,8566,10000,7085.38,Active
27132,8566,15000,5543.14,Closed
27133,8567,30000,27575.24,Active
27134,8567,30000,17443.37,Active
27135,8568,30000,12022.5,Active
27136,8568,15000,4959.87,Active
27137,8568,15000,4548.82,Active
27138,8569,5000,2291.77,Active
27139,8569,5000,3727.92,Active
27140,8570,2000,690.31,Active
27141,8570,20000,8547.18,Closed
27142,8571,2000,11.85,Active
27143,8572,10000,532.07,Active
27144,8572,10000,5942.2,Closed
27145,8573,30000,5898.22,Active
27146,8574,5000,4215.4,Active
27147,8575,5000,4605.26,Active
27148,8575,15000,665.23,Closed
27149,8575,5000,27.11,Closed
27150,8576,2000,245.95,Active
27151,8576,30000,14195.81,Closed
27152,8577,15000,3381.77,Closed
27153,8578,20000,823.67,Active
27154,8578,15000,11891.35,Closed
27155,8579,2000,852.8,Active
27156,8579,10000,8516.91,Closed
27157,8580,2000,639.62,Active
27158,8581,2000,1109.45,Active
27159,8581,20000,18627.97,Active
27160,8581,10000,5825.67,Active
27161,8582,30000,11079.71,Active
27162,8582,20000,829.3,Closed
27163,8582,20000,13276.44,Active
27164,8583,30000,4926.37,Active
27165,8583,10000,8728.02,Closed
27166,8584,2000,1177.94,Active
27167,8584,30000,9826.83,Active
27168,8585,30000,27152.64,Active
27169,8585,15000,5469.65,Active
27170,8585,15000,3319.38,Active
27171,8586,30000,2510.3,Closed
27172,8586,2000,1730.43,Active
27173,8586,2000,466.2,Active
27174,8587,15000,2860.4,Active
27175,8588,20000,590.05,Active
27176,8589,5000,3518.28,Closed
27177,8590,10000,2535.28,Active
27178,8590,20000,1811.16,Active
27179,8591,10000,3950.2,Active
27180,8591,10000,8319.08,Closed
27181,8591,20000,2154.57,Active
27182,8592,15000,6645.16,Active
27183,8592,30000,13871.52,Active
27184,8593,2000,833.85,Active
27185,8593,15000,233.93,Active
27186,8593,5000,1633.96,Active
27187,8594,2000,295.09,Active
27188,8594,5000,1261.33,Closed
27189,8595,10000,4521.61,Closed
27190,8596,10000,5782.78,Active
27191,8596,2000,1861.46,Active
27192,8597,30000,538.29,Active
27193,8597,30000,16222.17,Closed
27194,8597,20000,8469.36,Closed
27195,8598,30000,12680.03,Active
27196,8598,30000,15868.14,Active
27197,8599,15000,4863.28,Active
27198,8600,10000,4145.99,Active
27199,8601,15000,14215.67,Active
27200,8601,2000,267.35,Active
27201,8602,15000,11286.87,Active
27202,8603,30000,17945.5,Active
27203,8603,15000,12926.63,Active
27204,8603,5000,4361.7,Active
27205,8604,10000,3653.03,Closed
27206,8604,20000,6532.56,Active
27207,8605,15000,13687.14,Active
27208,8606,10000,8545.42,Active
27209,8606,30000,7836.74,Closed
27210,8606,5000,4313.83,Active
27211,8607,30000,18179.57,Active
27212,8608,5000,2899.54,Closed
27213,8608,2000,506.58,Active
27214,8609,2000,1843.96,Active
27215,8610,20000,9540.86,Active
27216,8610,2000,1108.62,Active
27217,8611,30000,18029.33,Active
27218,8611,15000,8979.9,Active
27219,8612,5000,4705.81,Active
27220,8613,10000,4028.11,Closed
27221,8613,20000,1310.18,Active
27222,8613,20000,6414.48,Active
27223,8614,20000,12581.52,Active
27224,8615,5000,789.09,Active
27225,8616,2000,591.09,Active
27226,8617,2000,150.7,Active
27227,8618,20000,13139.49,Active
27228,8618,10000,8277.5,Active
27229,8619,30000,26587.0,Active
27230,8620,30000,1015.52,Active
27231,8620,20000,6499.25,Active
27232,8621,30000,4757.33,Active
27233,8622,30000,2181.43,Active
27234,8622,20000,12626.88,Active
27235,8623,15000,9921.27,Active
27236,8623,5000,364.3,Closed
27237,8623,10000,5433.11,Active
27238,8624,20000,8572.05,Active
27239,8624,5000,2098.75,Active
27240,8625,20000,3170.37,Active
27241,8626,20000,16679.91,Active
27242,8626,15000,9077.55,Active
27243,8626,5000,3566.02,Active
27244,8627,2000,151.29,Closed
27245,8627,5000,4003.09,Active
27246,8628,15000,7704.71,Active
27247,8629,5000,4573.04,Active
27248,8629,20000,8811.14,Active
27249,8630,30000,18274.68,Active
27250,8630,15000,6993.53,Active
27251,8630,20000,17771.37,Active
27252,8631,15000,12918.28,Active
27253,8631,30000,1593.19,Active
27254,8632,10000,8398.29,Active
27255,8632,10000,9265.69,Active
27256,8633,5000,2068.38,Closed
27257,8634,15000,978.58,Active
27258,8635,15000,4524.53,Active
27259,8635,10000,8337.46,Active
27260,8636,30000,17949.2,Closed
27261,8636,2000,1588.9,Closed
27262,8636,20000,9826.44,Active
27263,8637,5000,3097.05,Active
27264,8637,20000,7032.06,Active
27265,8637,20000,17662.34,Active
27266,8638,10000,6422.33,Active
27267,8639,5000,744.68,Active
27268,8639,15000,11361.22,Closed
27269,8639,15000,8965.82,Closed
27270,8640,2000,221.33,Active
27271,8640,15000,517.41,Active
27272,8641,2000,1608.82,Active
27273,8642,15000,3290.53,Closed
27274,8643,10000,3410.72,Closed
27275,8643,2000,1156.01,Active
27276,8644,5000,2693.25,Active
27277,8644,10000,657.31,Active
27278,8645,15000,11571.07,Active
27279,8645,15000,5482.72,Closed
27280,8645,30000,25914.99,Active
27281,8646,15000,2118.04,Closed
27282,8646,5000,1636.54,Active
27283,8646,15000,13429.02,Active
27284,8647,30000,6242.46,Active
27285,8647,2000,1325.91,Active
27286,8647,30000,26484.49,Active
27287,8648,20000,18455.69,Active
27288,8648,5000,2967.26,Active
27289,8648,30000,23217.64,Closed
27290,8649,5000,3249.44,Active
27291,8650,5000,4193.01,Active
27292,8651,15000,12365.79,Active
27293,8651,2000,1698.05,Active
27294,8652,2000,1780.81,Active
27295,8653,10000,7993.14,Active
27296,8653,20000,9039.07,Active
27297,8653,20000,17330.37,Closed
27298,8654,20000,12490.61,Active
27299,8655,10000,6894.79,Closed
27300,8656,2000,1177.77,Closed
27301,8656,5000,3928.94,Active
27302,8656,2000,361.91,Closed
27303,8657,15000,2802.24,Active
